# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats aligned_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0054b5c	2d000126	05aff4bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2602652	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2602652
SN	is sorted:	1
SN	1st fragments:	1301326
SN	last fragments:	1301326
SN	reads mapped:	2455057
SN	reads mapped and paired:	2437740	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	147595
SN	reads properly paired:	2375808	# proper-pair bit set
SN	reads paired:	2602652	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	45640	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	20932
SN	total length:	372036560	# ignores clipping
SN	total first fragment length:	186018280	# ignores clipping
SN	total last fragment length:	186018280	# ignores clipping
SN	bases mapped:	351141420	# ignores clipping
SN	bases mapped (cigar):	348357880	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3180980	# from NM fields
SN	error rate:	9.131356e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	143
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	34.3
SN	insert size average:	705.5
SN	insert size standard deviation:	1025.7
SN	inward oriented pairs:	1119888
SN	outward oriented pairs:	79710
SN	pairs with other orientation:	19272
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	91.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	7431	0	0	0	0
IS	7432	0	0	0	0
IS	7433	2	1	0	1
IS	7434	2	1	0	1
IS	7435	1	0	0	1
IS	7436	0	0	0	0
IS	7437	0	0	0	0
IS	7438	0	0	0	0
IS	7439	0	0	0	0
IS	7440	0	0	0	0
IS	7441	0	0	0	0
IS	7442	0	0	0	0
IS	7443	0	0	0	0
IS	7444	0	0	0	0
IS	7445	1	0	0	1
IS	7446	0	0	0	0
IS	7447	0	0	0	0
IS	7448	1	0	0	1
IS	7449	0	0	0	0
IS	7450	0	0	0	0
IS	7451	1	0	0	1
IS	7452	0	0	0	0
IS	7453	0	0	0	0
IS	7454	1	1	0	0
IS	7455	0	0	0	0
IS	7456	0	0	0	0
IS	7457	0	0	0	0
IS	7458	0	0	0	0
IS	7459	0	0	0	0
IS	7460	1	1	0	0
IS	7461	0	0	0	0
IS	7462	0	0	0	0
IS	7463	0	0	0	0
IS	7464	0	0	0	0
IS	7465	1	1	0	0
IS	7466	0	0	0	0
IS	7467	1	1	0	0
IS	7468	0	0	0	0
IS	7469	0	0	0	0
IS	7470	2	2	0	0
IS	7471	0	0	0	0
IS	7472	0	0	0	0
IS	7473	2	2	0	0
IS	7474	0	0	0	0
IS	7475	0	0	0	0
IS	7476	0	0	0	0
IS	7477	1	1	0	0
IS	7478	0	0	0	0
IS	7479	0	0	0	0
IS	7480	0	0	0	0
IS	7481	0	0	0	0
IS	7482	2	0	0	2
IS	7483	0	0	0	0
IS	7484	0	0	0	0
IS	7485	0	0	0	0
IS	7486	1	0	0	1
IS	7487	0	0	0	0
IS	7488	0	0	0	0
IS	7489	0	0	0	0
IS	7490	0	0	0	0
IS	7491	1	1	0	0
IS	7492	0	0	0	0
IS	7493	1	0	0	1
IS	7494	0	0	0	0
IS	7495	1	1	0	0
IS	7496	0	0	0	0
IS	7497	0	0	0	0
IS	7498	0	0	0	0
IS	7499	1	0	0	1
IS	7500	1	0	0	1
IS	7501	0	0	0	0
IS	7502	0	0	0	0
IS	7503	1	0	0	1
IS	7504	0	0	0	0
IS	7505	0	0	0	0
IS	7506	0	0	0	0
IS	7507	1	1	0	0
IS	7508	1	1	0	0
IS	7509	0	0	0	0
IS	7510	0	0	0	0
IS	7511	0	0	0	0
IS	7512	0	0	0	0
IS	7513	0	0	0	0
IS	7514	1	1	0	0
IS	7515	0	0	0	0
IS	7516	0	0	0	0
IS	7517	1	0	0	1
IS	7518	0	0	0	0
IS	7519	1	0	0	1
IS	7520	2	2	0	0
IS	7521	0	0	0	0
IS	7522	1	1	0	0
IS	7523	0	0	0	0
IS	7524	1	0	0	1
IS	7525	0	0	0	0
IS	7526	0	0	0	0
IS	7527	1	1	0	0
IS	7528	0	0	0	0
IS	7529	1	1	0	0
IS	7530	0	0	0	0
IS	7531	1	1	0	0
IS	7532	1	1	0	0
IS	7533	0	0	0	0
IS	7534	1	0	0	1
IS	7535	1	0	0	1
IS	7536	0	0	0	0
IS	7537	0	0	0	0
IS	7538	0	0	0	0
IS	7539	1	0	0	1
IS	7540	0	0	0	0
IS	7541	0	0	0	0
IS	7542	0	0	0	0
IS	7543	1	0	0	1
IS	7544	1	0	0	1
IS	7545	0	0	0	0
IS	7546	1	0	0	1
IS	7547	0	0	0	0
IS	7548	0	0	0	0
IS	7549	1	1	0	0
IS	7550	1	0	0	1
IS	7551	0	0	0	0
IS	7552	0	0	0	0
IS	7553	0	0	0	0
IS	7554	0	0	0	0
IS	7555	0	0	0	0
IS	7556	0	0	0	0
IS	7557	1	0	0	1
IS	7558	0	0	0	0
IS	7559	0	0	0	0
IS	7560	1	0	0	1
IS	7561	0	0	0	0
IS	7562	1	0	0	1
IS	7563	2	2	0	0
IS	7564	1	0	0	1
IS	7565	1	1	0	0
IS	7566	1	1	0	0
IS	7567	0	0	0	0
IS	7568	1	0	0	1
IS	7569	0	0	0	0
IS	7570	0	0	0	0
IS	7571	0	0	0	0
IS	7572	0	0	0	0
IS	7573	0	0	0	0
IS	7574	0	0	0	0
IS	7575	1	1	0	0
IS	7576	3	2	0	1
IS	7577	2	2	0	0
IS	7578	3	2	0	1
IS	7579	1	0	0	1
IS	7580	0	0	0	0
IS	7581	2	2	0	0
IS	7582	0	0	0	0
IS	7583	0	0	0	0
IS	7584	2	1	0	1
IS	7585	1	0	0	1
IS	7586	1	0	0	1
IS	7587	2	1	0	1
IS	7588	1	1	0	0
IS	7589	0	0	0	0
IS	7590	0	0	0	0
IS	7591	2	1	0	1
IS	7592	1	1	0	0
IS	7593	0	0	0	0
IS	7594	0	0	0	0
IS	7595	0	0	0	0
IS	7596	2	1	0	1
IS	7597	0	0	0	0
IS	7598	1	0	0	1
IS	7599	0	0	0	0
IS	7600	1	1	0	0
IS	7601	1	1	0	0
IS	7602	0	0	0	0
IS	7603	1	0	0	1
IS	7604	0	0	0	0
IS	7605	1	1	0	0
IS	7606	4	2	0	2
IS	7607	0	0	0	0
IS	7608	0	0	0	0
IS	7609	0	0	0	0
IS	7610	0	0	0	0
IS	7611	0	0	0	0
IS	7612	2	2	0	0
IS	7613	0	0	0	0
IS	7614	0	0	0	0
IS	7615	0	0	0	0
IS	7616	0	0	0	0
IS	7617	0	0	0	0
IS	7618	0	0	0	0
IS	7619	0	0	0	0
IS	7620	1	0	0	1
IS	7621	0	0	0	0
IS	7622	0	0	0	0
IS	7623	0	0	0	0
IS	7624	0	0	0	0
IS	7625	0	0	0	0
IS	7626	1	0	0	1
IS	7627	0	0	0	0
IS	7628	1	1	0	0
IS	7629	1	1	0	0
IS	7630	0	0	0	0
IS	7631	0	0	0	0
IS	7632	0	0	0	0
IS	7633	1	1	0	0
IS	7634	0	0	0	0
IS	7635	0	0	0	0
IS	7636	0	0	0	0
IS	7637	1	1	0	0
IS	7638	1	1	0	0
IS	7639	0	0	0	0
IS	7640	2	2	0	0
IS	7641	0	0	0	0
IS	7642	0	0	0	0
IS	7643	0	0	0	0
IS	7644	1	1	0	0
IS	7645	1	1	0	0
IS	7646	0	0	0	0
IS	7647	2	2	0	0
IS	7648	0	0	0	0
IS	7649	0	0	0	0
IS	7650	0	0	0	0
IS	7651	0	0	0	0
IS	7652	0	0	0	0
IS	7653	0	0	0	0
IS	7654	1	0	0	1
IS	7655	1	0	0	1
IS	7656	1	0	0	1
IS	7657	1	1	0	0
IS	7658	0	0	0	0
IS	7659	1	1	0	0
IS	7660	1	1	0	0
IS	7661	0	0	0	0
IS	7662	1	1	0	0
IS	7663	0	0	0	0
IS	7664	0	0	0	0
IS	7665	0	0	0	0
IS	7666	0	0	0	0
IS	7667	0	0	0	0
IS	7668	0	0	0	0
IS	7669	2	1	0	1
IS	7670	2	2	0	0
IS	7671	0	0	0	0
IS	7672	1	0	0	1
IS	7673	0	0	0	0
IS	7674	1	1	0	0
IS	7675	1	1	0	0
IS	7676	1	1	0	0
IS	7677	0	0	0	0
IS	7678	0	0	0	0
IS	7679	0	0	0	0
IS	7680	0	0	0	0
IS	7681	0	0	0	0
IS	7682	1	0	0	1
IS	7683	0	0	0	0
IS	7684	0	0	0	0
IS	7685	1	0	0	1
IS	7686	2	0	0	2
IS	7687	0	0	0	0
IS	7688	0	0	0	0
IS	7689	1	0	0	1
IS	7690	3	2	0	1
IS	7691	0	0	0	0
IS	7692	0	0	0	0
IS	7693	0	0	0	0
IS	7694	0	0	0	0
IS	7695	0	0	0	0
IS	7696	2	1	0	1
IS	7697	0	0	0	0
IS	7698	0	0	0	0
IS	7699	0	0	0	0
IS	7700	1	1	0	0
IS	7701	0	0	0	0
IS	7702	0	0	0	0
IS	7703	1	1	0	0
IS	7704	0	0	0	0
IS	7705	3	2	0	1
IS	7706	0	0	0	0
IS	7707	0	0	0	0
IS	7708	1	1	0	0
IS	7709	2	1	0	1
IS	7710	1	1	0	0
IS	7711	1	0	0	1
IS	7712	0	0	0	0
IS	7713	1	1	0	0
IS	7714	1	1	0	0
IS	7715	0	0	0	0
IS	7716	0	0	0	0
IS	7717	0	0	0	0
IS	7718	0	0	0	0
IS	7719	1	1	0	0
IS	7720	0	0	0	0
IS	7721	0	0	0	0
IS	7722	0	0	0	0
IS	7723	1	0	0	1
IS	7724	0	0	0	0
IS	7725	1	1	0	0
IS	7726	0	0	0	0
IS	7727	0	0	0	0
IS	7728	0	0	0	0
IS	7729	2	1	0	1
IS	7730	0	0	0	0
IS	7731	0	0	0	0
IS	7732	0	0	0	0
IS	7733	2	1	0	1
IS	7734	0	0	0	0
IS	7735	0	0	0	0
IS	7736	0	0	0	0
IS	7737	0	0	0	0
IS	7738	1	0	0	1
IS	7739	0	0	0	0
IS	7740	0	0	0	0
IS	7741	1	1	0	0
IS	7742	2	1	0	1
IS	7743	0	0	0	0
IS	7744	0	0	0	0
IS	7745	1	0	0	1
IS	7746	2	1	0	1
IS	7747	0	0	0	0
IS	7748	2	0	0	2
IS	7749	1	0	0	1
IS	7750	0	0	0	0
IS	7751	0	0	0	0
IS	7752	0	0	0	0
IS	7753	1	0	0	1
IS	7754	1	0	0	1
IS	7755	0	0	0	0
IS	7756	0	0	0	0
IS	7757	0	0	0	0
IS	7758	1	0	0	1
IS	7759	2	2	0	0
IS	7760	0	0	0	0
IS	7761	0	0	0	0
IS	7762	1	0	0	1
IS	7763	2	1	0	1
IS	7764	1	1	0	0
IS	7765	0	0	0	0
IS	7766	0	0	0	0
IS	7767	1	1	0	0
IS	7768	0	0	0	0
IS	7769	0	0	0	0
IS	7770	1	0	0	1
IS	7771	0	0	0	0
IS	7772	0	0	0	0
IS	7773	1	0	0	1
IS	7774	0	0	0	0
IS	7775	0	0	0	0
IS	7776	1	0	0	1
IS	7777	0	0	0	0
IS	7778	0	0	0	0
IS	7779	1	1	0	0
IS	7780	2	1	0	1
IS	7781	1	0	0	1
IS	7782	1	1	0	0
IS	7783	0	0	0	0
IS	7784	2	1	0	1
IS	7785	0	0	0	0
IS	7786	0	0	0	0
IS	7787	0	0	0	0
IS	7788	0	0	0	0
IS	7789	0	0	0	0
IS	7790	0	0	0	0
IS	7791	0	0	0	0
IS	7792	0	0	0	0
IS	7793	1	1	0	0
IS	7794	1	0	0	1
IS	7795	1	0	0	1
IS	7796	0	0	0	0
IS	7797	2	0	0	2
IS	7798	0	0	0	0
IS	7799	0	0	0	0
IS	7800	0	0	0	0
IS	7801	1	1	0	0
IS	7802	0	0	0	0
IS	7803	0	0	0	0
IS	7804	1	0	0	1
IS	7805	1	1	0	0
IS	7806	0	0	0	0
IS	7807	1	0	0	1
IS	7808	0	0	0	0
IS	7809	0	0	0	0
IS	7810	0	0	0	0
IS	7811	0	0	0	0
IS	7812	2	2	0	0
IS	7813	0	0	0	0
IS	7814	0	0	0	0
IS	7815	0	0	0	0
IS	7816	0	0	0	0
IS	7817	1	1	0	0
IS	7818	0	0	0	0
IS	7819	1	1	0	0
IS	7820	0	0	0	0
IS	7821	4	2	0	2
IS	7822	0	0	0	0
IS	7823	2	0	1	1
IS	7824	2	2	0	0
IS	7825	0	0	0	0
IS	7826	0	0	0	0
IS	7827	1	1	0	0
IS	7828	0	0	0	0
IS	7829	0	0	0	0
IS	7830	1	0	0	1
IS	7831	0	0	0	0
IS	7832	1	1	0	0
IS	7833	1	0	0	1
IS	7834	2	1	0	1
IS	7835	0	0	0	0
IS	7836	0	0	0	0
IS	7837	0	0	0	0
IS	7838	1	0	0	1
IS	7839	0	0	0	0
IS	7840	3	3	0	0
IS	7841	1	0	0	1
IS	7842	0	0	0	0
IS	7843	0	0	0	0
IS	7844	0	0	0	0
IS	7845	0	0	0	0
IS	7846	0	0	0	0
IS	7847	0	0	0	0
IS	7848	3	2	0	1
IS	7849	0	0	0	0
IS	7850	0	0	0	0
IS	7851	0	0	0	0
IS	7852	0	0	0	0
IS	7853	0	0	0	0
IS	7854	0	0	0	0
IS	7855	0	0	0	0
IS	7856	0	0	0	0
IS	7857	0	0	0	0
IS	7858	0	0	0	0
IS	7859	1	0	0	1
IS	7860	1	0	0	1
IS	7861	0	0	0	0
IS	7862	1	0	0	1
IS	7863	0	0	0	0
IS	7864	1	0	0	1
IS	7865	0	0	0	0
IS	7866	0	0	0	0
IS	7867	1	1	0	0
IS	7868	0	0	0	0
IS	7869	1	0	0	1
IS	7870	0	0	0	0
IS	7871	1	0	0	1
IS	7872	0	0	0	0
IS	7873	1	0	0	1
IS	7874	1	1	0	0
IS	7875	0	0	0	0
IS	7876	0	0	0	0
IS	7877	1	0	0	1
IS	7878	1	1	0	0
IS	7879	1	1	0	0
IS	7880	0	0	0	0
IS	7881	0	0	0	0
IS	7882	1	1	0	0
IS	7883	0	0	0	0
IS	7884	1	0	0	1
IS	7885	0	0	0	0
IS	7886	0	0	0	0
IS	7887	1	0	0	1
IS	7888	1	1	0	0
IS	7889	0	0	0	0
IS	7890	1	0	0	1
IS	7891	0	0	0	0
IS	7892	2	1	0	1
IS	7893	2	1	0	1
IS	7894	0	0	0	0
IS	7895	0	0	0	0
IS	7896	0	0	0	0
IS	7897	0	0	0	0
IS	7898	0	0	0	0
IS	7899	0	0	0	0
IS	7900	0	0	0	0
IS	7901	0	0	0	0
IS	7902	0	0	0	0
IS	7903	0	0	0	0
IS	7904	0	0	0	0
IS	7905	0	0	0	0
IS	7906	1	0	0	1
IS	7907	0	0	0	0
IS	7908	0	0	0	0
IS	7909	2	2	0	0
IS	7910	0	0	0	0
IS	7911	0	0	0	0
IS	7912	0	0	0	0
IS	7913	1	0	0	1
IS	7914	1	0	0	1
IS	7915	0	0	0	0
IS	7916	2	2	0	0
IS	7917	0	0	0	0
IS	7918	0	0	0	0
IS	7919	1	0	1	0
IS	7920	1	0	0	1
IS	7921	0	0	0	0
IS	7922	0	0	0	0
IS	7923	1	1	0	0
IS	7924	0	0	0	0
IS	7925	0	0	0	0
IS	7926	1	1	0	0
IS	7927	0	0	0	0
IS	7928	0	0	0	0
IS	7929	0	0	0	0
IS	7930	1	1	0	0
IS	7931	0	0	0	0
IS	7932	0	0	0	0
IS	7933	1	0	0	1
IS	7934	1	1	0	0
IS	7935	0	0	0	0
IS	7936	0	0	0	0
IS	7937	0	0	0	0
IS	7938	0	0	0	0
IS	7939	1	1	0	0
IS	7940	0	0	0	0
IS	7941	0	0	0	0
IS	7942	0	0	0	0
IS	7943	0	0	0	0
IS	7944	0	0	0	0
IS	7945	0	0	0	0
IS	7946	0	0	0	0
IS	7947	0	0	0	0
IS	7948	1	0	0	1
IS	7949	0	0	0	0
IS	7950	3	0	0	3
IS	7951	0	0	0	0
IS	7952	1	0	0	1
IS	7953	0	0	0	0
IS	7954	1	1	0	0
IS	7955	1	0	0	1
IS	7956	0	0	0	0
IS	7957	0	0	0	0
IS	7958	0	0	0	0
IS	7959	2	2	0	0
IS	7960	0	0	0	0
IS	7961	0	0	0	0
IS	7962	2	1	0	1
IS	7963	0	0	0	0
IS	7964	0	0	0	0
IS	7965	1	0	0	1
IS	7966	1	1	0	0
IS	7967	0	0	0	0
IS	7968	0	0	0	0
IS	7969	0	0	0	0
IS	7970	0	0	0	0
IS	7971	0	0	0	0
IS	7972	1	1	0	0
IS	7973	0	0	0	0
IS	7974	0	0	0	0
IS	7975	0	0	0	0
IS	7976	0	0	0	0
IS	7977	1	0	0	1
IS	7978	1	0	0	1
IS	7979	0	0	0	0
IS	7980	1	0	0	1
IS	7981	0	0	0	0
IS	7982	0	0	0	0
IS	7983	0	0	0	0
IS	7984	1	1	0	0
IS	7985	0	0	0	0
IS	7986	0	0	0	0
IS	7987	0	0	0	0
IS	7988	1	0	0	1
IS	7989	0	0	0	0
IS	7990	0	0	0	0
IS	7991	2	0	0	2
IS	7992	1	0	0	1
IS	7993	1	0	0	1
IS	7994	0	0	0	0
IS	7995	2	1	0	1
IS	7996	2	0	0	2
IS	7997	0	0	0	0
IS	7998	0	0	0	0
IS	7999	0	0	0	0
IS	8000	20525	5492	4973	10060
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	31	828
RL	32	1190
RL	33	1290
RL	34	1396
RL	35	1696
RL	36	2110
RL	37	2316
RL	38	2190
RL	39	2028
RL	40	2024
RL	41	2210
RL	42	2316
RL	43	2404
RL	44	2780
RL	45	2860
RL	46	3018
RL	47	2880
RL	48	2740
RL	49	2570
RL	50	2650
RL	51	2440
RL	52	2444
RL	53	2656
RL	54	2782
RL	55	2828
RL	56	2822
RL	57	2920
RL	58	2864
RL	59	2704
RL	60	2784
RL	61	2678
RL	62	2782
RL	63	2702
RL	64	2828
RL	65	2702
RL	66	2888
RL	67	2914
RL	68	2876
RL	69	2708
RL	70	2860
RL	71	2720
RL	72	2790
RL	73	2752
RL	74	2830
RL	75	2810
RL	76	2948
RL	77	2754
RL	78	2984
RL	79	2798
RL	80	2942
RL	81	2692
RL	82	2756
RL	83	2744
RL	84	2718
RL	85	2786
RL	86	2768
RL	87	2894
RL	88	2884
RL	89	2756
RL	90	2814
RL	91	2832
RL	92	2762
RL	93	2826
RL	94	2572
RL	95	2836
RL	96	2768
RL	97	2790
RL	98	2898
RL	99	2772
RL	100	2876
RL	101	2788
RL	102	2728
RL	103	2810
RL	104	2660
RL	105	2642
RL	106	2662
RL	107	2908
RL	108	2774
RL	109	2880
RL	110	2770
RL	111	2790
RL	112	2836
RL	113	2704
RL	114	2700
RL	115	2736
RL	116	2614
RL	117	2718
RL	118	2580
RL	119	2852
RL	120	2746
RL	121	2610
RL	122	2704
RL	123	2616
RL	124	2660
RL	125	2668
RL	126	2652
RL	127	2542
RL	128	2558
RL	129	2684
RL	130	2678
RL	131	2526
RL	132	2686
RL	133	2794
RL	134	2578
RL	135	2574
RL	136	2484
RL	137	2488
RL	138	2496
RL	139	2680
RL	140	2576
RL	141	2580
RL	142	2632
RL	143	2512
RL	144	2530
RL	145	2676
RL	146	2432
RL	147	2434
RL	148	2546
RL	149	2512
RL	150	2289896
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	31	414
FRL	32	595
FRL	33	645
FRL	34	698
FRL	35	848
FRL	36	1055
FRL	37	1158
FRL	38	1095
FRL	39	1014
FRL	40	1012
FRL	41	1105
FRL	42	1158
FRL	43	1202
FRL	44	1390
FRL	45	1430
FRL	46	1509
FRL	47	1440
FRL	48	1370
FRL	49	1285
FRL	50	1325
FRL	51	1220
FRL	52	1222
FRL	53	1328
FRL	54	1391
FRL	55	1414
FRL	56	1411
FRL	57	1460
FRL	58	1432
FRL	59	1352
FRL	60	1392
FRL	61	1339
FRL	62	1391
FRL	63	1351
FRL	64	1414
FRL	65	1351
FRL	66	1444
FRL	67	1457
FRL	68	1438
FRL	69	1354
FRL	70	1430
FRL	71	1360
FRL	72	1395
FRL	73	1376
FRL	74	1415
FRL	75	1405
FRL	76	1474
FRL	77	1377
FRL	78	1492
FRL	79	1399
FRL	80	1471
FRL	81	1346
FRL	82	1378
FRL	83	1372
FRL	84	1359
FRL	85	1393
FRL	86	1384
FRL	87	1447
FRL	88	1442
FRL	89	1378
FRL	90	1407
FRL	91	1416
FRL	92	1381
FRL	93	1413
FRL	94	1286
FRL	95	1418
FRL	96	1384
FRL	97	1395
FRL	98	1449
FRL	99	1386
FRL	100	1438
FRL	101	1394
FRL	102	1364
FRL	103	1405
FRL	104	1330
FRL	105	1321
FRL	106	1331
FRL	107	1454
FRL	108	1387
FRL	109	1440
FRL	110	1385
FRL	111	1395
FRL	112	1418
FRL	113	1352
FRL	114	1350
FRL	115	1368
FRL	116	1307
FRL	117	1359
FRL	118	1290
FRL	119	1426
FRL	120	1373
FRL	121	1305
FRL	122	1352
FRL	123	1308
FRL	124	1330
FRL	125	1334
FRL	126	1326
FRL	127	1271
FRL	128	1279
FRL	129	1342
FRL	130	1339
FRL	131	1263
FRL	132	1343
FRL	133	1397
FRL	134	1289
FRL	135	1287
FRL	136	1242
FRL	137	1244
FRL	138	1248
FRL	139	1340
FRL	140	1288
FRL	141	1290
FRL	142	1316
FRL	143	1256
FRL	144	1265
FRL	145	1338
FRL	146	1216
FRL	147	1217
FRL	148	1273
FRL	149	1256
FRL	150	1144948
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	31	414
LRL	32	595
LRL	33	645
LRL	34	698
LRL	35	848
LRL	36	1055
LRL	37	1158
LRL	38	1095
LRL	39	1014
LRL	40	1012
LRL	41	1105
LRL	42	1158
LRL	43	1202
LRL	44	1390
LRL	45	1430
LRL	46	1509
LRL	47	1440
LRL	48	1370
LRL	49	1285
LRL	50	1325
LRL	51	1220
LRL	52	1222
LRL	53	1328
LRL	54	1391
LRL	55	1414
LRL	56	1411
LRL	57	1460
LRL	58	1432
LRL	59	1352
LRL	60	1392
LRL	61	1339
LRL	62	1391
LRL	63	1351
LRL	64	1414
LRL	65	1351
LRL	66	1444
LRL	67	1457
LRL	68	1438
LRL	69	1354
LRL	70	1430
LRL	71	1360
LRL	72	1395
LRL	73	1376
LRL	74	1415
LRL	75	1405
LRL	76	1474
LRL	77	1377
LRL	78	1492
LRL	79	1399
LRL	80	1471
LRL	81	1346
LRL	82	1378
LRL	83	1372
LRL	84	1359
LRL	85	1393
LRL	86	1384
LRL	87	1447
LRL	88	1442
LRL	89	1378
LRL	90	1407
LRL	91	1416
LRL	92	1381
LRL	93	1413
LRL	94	1286
LRL	95	1418
LRL	96	1384
LRL	97	1395
LRL	98	1449
LRL	99	1386
LRL	100	1438
LRL	101	1394
LRL	102	1364
LRL	103	1405
LRL	104	1330
LRL	105	1321
LRL	106	1331
LRL	107	1454
LRL	108	1387
LRL	109	1440
LRL	110	1385
LRL	111	1395
LRL	112	1418
LRL	113	1352
LRL	114	1350
LRL	115	1368
LRL	116	1307
LRL	117	1359
LRL	118	1290
LRL	119	1426
LRL	120	1373
LRL	121	1305
LRL	122	1352
LRL	123	1308
LRL	124	1330
LRL	125	1334
LRL	126	1326
LRL	127	1271
LRL	128	1279
LRL	129	1342
LRL	130	1339
LRL	131	1263
LRL	132	1343
LRL	133	1397
LRL	134	1289
LRL	135	1287
LRL	136	1242
LRL	137	1244
LRL	138	1248
LRL	139	1340
LRL	140	1288
LRL	141	1290
LRL	142	1316
LRL	143	1256
LRL	144	1265
LRL	145	1338
LRL	146	1216
LRL	147	1217
LRL	148	1273
LRL	149	1256
LRL	150	1144948
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	8846	12500
ID	2	1576	1621
ID	3	580	684
ID	4	105	439
ID	5	223	160
ID	6	300	319
ID	7	232	244
ID	8	80	98
ID	9	70	240
ID	10	39	152
ID	11	1	0
ID	12	240	173
ID	13	0	45
ID	14	57	29
ID	15	0	1
ID	16	89	1
ID	17	2	51
ID	18	31	1
ID	19	0	2
ID	21	1	1
ID	23	1	86
ID	24	19	4
ID	26	41	2
ID	29	0	1
ID	30	0	1
ID	31	0	24
ID	33	0	1
ID	34	0	35
ID	37	0	39
ID	38	0	1
ID	39	5	4
ID	41	3	2
ID	48	0	1
ID	58	0	1
ID	66	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	36	22
IC	4	30	24	44	44
IC	5	18	21	41	29
IC	6	19	18	19	21
IC	7	9	13	34	13
IC	8	24	23	24	32
IC	9	15	16	31	30
IC	10	13	24	35	32
IC	11	32	28	32	44
IC	12	30	22	22	30
IC	13	36	31	37	36
IC	14	26	27	35	50
IC	15	34	39	43	49
IC	16	33	40	48	45
IC	17	44	28	51	57
IC	18	20	33	59	56
IC	19	35	34	58	55
IC	20	33	37	67	66
IC	21	40	35	68	63
IC	22	38	50	43	52
IC	23	70	65	68	65
IC	24	42	37	62	53
IC	25	34	24	58	53
IC	26	34	27	48	65
IC	27	49	58	53	66
IC	28	53	39	43	55
IC	29	42	39	47	54
IC	30	25	39	62	49
IC	31	38	49	79	73
IC	32	51	54	80	92
IC	33	48	50	64	63
IC	34	46	61	68	60
IC	35	50	65	65	68
IC	36	42	48	71	72
IC	37	54	54	51	71
IC	38	33	34	52	68
IC	39	42	28	69	83
IC	40	39	56	60	70
IC	41	53	59	68	68
IC	42	50	45	60	56
IC	43	60	50	52	57
IC	44	42	35	60	65
IC	45	55	44	62	66
IC	46	41	43	65	70
IC	47	33	57	74	73
IC	48	44	45	62	64
IC	49	46	32	73	82
IC	50	45	41	60	57
IC	51	46	43	72	71
IC	52	54	60	57	52
IC	53	45	53	68	59
IC	54	44	56	70	63
IC	55	50	54	63	86
IC	56	49	42	71	67
IC	57	37	35	53	64
IC	58	30	52	48	47
IC	59	52	51	71	54
IC	60	56	60	69	67
IC	61	48	46	62	64
IC	62	50	47	84	65
IC	63	42	54	49	57
IC	64	45	51	69	68
IC	65	63	55	82	76
IC	66	34	41	69	59
IC	67	36	50	69	57
IC	68	54	45	84	76
IC	69	41	47	55	71
IC	70	42	36	69	88
IC	71	54	55	65	48
IC	72	40	40	65	72
IC	73	57	54	49	48
IC	74	56	58	77	56
IC	75	47	41	61	77
IC	76	47	43	63	70
IC	77	35	47	73	63
IC	78	36	37	75	56
IC	79	58	45	60	60
IC	80	44	37	84	68
IC	81	43	38	47	57
IC	82	44	39	42	51
IC	83	46	34	61	59
IC	84	44	50	66	72
IC	85	32	38	78	83
IC	86	41	48	74	51
IC	87	47	40	81	78
IC	88	59	68	76	82
IC	89	35	49	69	69
IC	90	57	50	60	78
IC	91	37	47	80	74
IC	92	39	45	69	68
IC	93	51	50	85	73
IC	94	57	42	67	65
IC	95	65	58	71	75
IC	96	47	39	71	55
IC	97	36	34	61	65
IC	98	38	52	81	89
IC	99	59	49	68	54
IC	100	62	63	73	58
IC	101	44	48	54	73
IC	102	51	40	66	70
IC	103	43	51	59	55
IC	104	32	39	60	91
IC	105	61	45	65	41
IC	106	31	42	38	62
